Prediction, Actual, Confidence, Method, Content, URL
0, 0, 97.74%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1, 1, 99.94%, POST, errorMsg=%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 0, 64.65%, POST, modo=registro&login=marketa&password=mantela-do&nombre=Rohan&apellidos=Pizorno+Talarn&email=boreo%40creacionesdolcevita.mo&dni=85130664M&direccion=Calle+Catedratico+Eugenio+Ubeda+Romero%2C+S%2FN%2C+&ciudad=V%E9lez+de+Benaudalla&cp=43364&provincia=Soria&ntc=7360017663684858&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 0, 75.92%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=jillayne&password=bLaN2ueO&nombre=Madona&apellidos=Desans+Totohuetotzint&email=radunsky_oses%40guejosgratis.cg&dni=23456317C&direccion=Calle+Las+Mimosas%2C+109+5%3FF&ciudad=Campanario&cp=47606&provincia=Badajoz&ntc=3419068055931419&B1=Registrar HTTP/1.1
0, 0, 99.76%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0, 0, 99.92%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
1, 1, 99.86%, GET, , http://localhost:8080/asf-logo-wide HTTP/1.1
1, 1, 77.59%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&loginA=agata&pwd=alambrAda&remember=on&B1=Entrar HTTP/1.1
1, 1, 79.11%, POST, modo=registro&login=cher5&password=estr1pa69cio&nombre=Acucio&apellidos=Revert%E9+Martinho&email=kiga%40casabolsa43.ky&dniA=84245966W&direccion=Calle+Pachin+De+Melas+143%2C+8D&ciudad=Son+Servera&cp=31154&provincia=Madrid&ntc=4412645005602081&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 88.99%, POST, modoA=registro&login=yurchuk&password=afRAnCeSar&nombre=Dalinda&apellidos=Tiviroli+Xaubet&email=argo.freyndikh%40sanchezgordo.lc&dni=67911701S&direccion=Eivissa%2C+47+&ciudad=Fonzaleche&cp=47463&provincia=Ourense&ntc=1677358108107194&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 99.88%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0, 0, 87.79%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 77.69%, POST, modo=insertar&precio=622&B1=Confirmar%2F, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 99.64%, GET, , http://localhost:8080/tienda1/6909030637832563290.jsp.Bak HTTP/1.1
0, 0, 99.55%, GET, , http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
0, 0, 98.35%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0, 0, 84.90%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 99.42%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1, 1, 87.70%, GET, , http://localhost:8080/admin4.nsf HTTP/1.1
1, 1, 80.20%, POST, modo=registro&login=jiann&password=freno&nombre=Raifroid&apellidos=Sol%E1+Portillo&email=nererova%40camilafansite.by&dni=41955080K&direccion=C%2F+Fusta+40+11-F&ciudad=San+Pablo+de+los+Montes&cp=49333&provincia=Burgos&ntc=%4040&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 99.95%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=4633%27%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&B1=Confirmar HTTP/1.1
1, 1, 79.60%, POST, modo=registro&login=nill&password=2739n83d%2446&nombre=S%2Binibald%27o&apellidos=Paladell+Perramon&email=brandauer%40barnicesuv.td&dni=31914466B&direccion=Calle+Corpo+Santo%2C+11+6G&ciudad=Canales+de+la+Sierra&cp=22220&provincia=Cantabria&ntc=3350910813018179&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 99.88%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0, 0, 99.38%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
0, 0, 87.79%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
0, 0, 98.35%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
1, 1, 95.47%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp.BAK HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 85.92%, POST, id=3&nombre=Jam%F3n+Ib%E9rico&precioA=39&cantidad=17&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 65.08%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=%27INJECTED_PARAM&precio=8977&B1=Pasar+por+caja HTTP/1.1
1, 1, 69.30%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=kingston&password=tRaSPlAnTe&nombre=Johana&apellidos=Olaz%E1bal+Alongi&email=lobe-cary%40videoerotic.mh&dni=86807165J&direccion=Calle+Olof+Palme+S%2FN%2C+&ciudadA=Navezuelas&cp=44330&provincia=Navarra&ntc=4852910314860020&B1=Registrar HTTP/1.1
1, 1, 71.26%, POST, id=2&nombre=Queso+Manchego&precio=100&cantidad=91&B1A=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 64.02%, POST, id=1&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=82&B1=%2500, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 99.62%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E HTTP/1.1
1, 1, 98.61%, POST, id=%22+AND+%221%22%3D%221, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
1, 0, 71.48%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=brassell&password=v%ED%2Bvido&nombre=Daciano&apellidos=Brot%F3+Calderer&email=hoss%40926.yu&dni=41484237B&direccion=Virgen+De+La+Fuensanta%2C+126%2C+11%3FE&ciudad=Monz%F3n&cp=08781&provincia=Zaragoza&ntc=8222689869080007&B1=Registrar HTTP/1.1
1, 1, 92.96%, POST, B2A=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 87.79%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
