Prediction, Actual, Confidence, Method, Content, URL
1, 1, 100.00%, POST, modo=registro&login=mitsuiparos%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&password=d2S3O1nil2ar&nombre=Tea&apellidos=Cabrera+Noguera&email=holzer-hammersley4%40discon.in&dni=21034297S&direccion=Guadamacil%2C+198%2C+&ciudad=Torrejoncillo&cp=08779&provincia=Teruel&ntc=4706372444418662&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 99.88%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1, 1, 92.21%, POST, modo=registro&login=perrotta4&password=-fortificaci%F3n&nombreA=Temistocles&apellidos=Bastidas+Lacruz&email=butch%407horas.coop&dni=64652659G&direccion=Calle+Cristo+86%2C+2G&ciudad=Berrocalejo+de+Aragona&cp=10520&provincia=Girona&ntc=8239878600110127&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 63.97%, POST, modo=registro&login=raab&password=ac6%EDdi9o&nombre=Thal%EDa&apellidos=Albornoz+Quiva&email=heldabrand5%40chevrolet-volt.bg&dni=11738063J&direccion=C%2F+Otumba%2C+132%2C+&ciudad=Carataunas&cp=43791&provincia=Cuenca&ntc=8400067402160298&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
1, 1, 97.91%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=libbey&pwd=141c1U01&remember=on&B1A=Entrar HTTP/1.1
1, 1, 82.22%, POST, modo=entrar&login=raymund&pwd=pist%F3n&remember=on&B1=%253F, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
0, 0, 99.47%, GET, , http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/6909030637832563290.jsp.Old HTTP/1.1
1, 1, 91.06%, POST, id=3%2F&nombre=Vino+Rioja&precio=39&cantidad=90&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 99.14%, POST, errorMsgA=Credenciales+incorrectas, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 98.06%, POST, idA=1, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 0, 66.99%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=hocutt&password=MonTE9A&nombre=Sibila&apellidos=Garcez+Iturriria&email=neugebauer%40buscamoto.gw&dni=37246742J&direccion=Galeno+106%2C+9%3FC&ciudad=Ciadoncha&cp=17744&provincia=Segovia&ntc=8444341614355746&B1=Registrar HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertarany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&precio=7931&B1=Confirmar HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/asf-logo-wide.gif HTTP/1.1
0, 0, 97.75%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
1, 0, 58.42%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=100&cantidad=28&B1=A%F1adir+al+carrito HTTP/1.1
1, 1, 92.83%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%7C HTTP/1.1
1, 1, 77.44%, POST, errorMsg=%2500, http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
1, 1, 78.25%, POST, modo=registro&login=ca%2Bri%2Bta&password=import%21ador&nombre=Leinad&apellidos=Alabart&email=koyama%40civicosdns.jp&dni=19113499Q&direccion=C%2F+Silvinita+95%2C+11D&ciudad=Cordobilla+de+L%E1cara&cp=16800&provincia=Cuenca&ntc=9775185207171671&B1=Registrar, http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
0, 0, 97.75%, GET, , http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
0, 0, 99.87%, GET, , http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
1, 1, 99.97%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg/asf-logo-wide.gif/.OLD HTTP/1.1
1, 1, 93.39%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=derosenr&password=abarracar&nombre=Trist%E1n&apellidos=Pol+Lazcano&email=braverman-watkin%40docerosas.pl&dni=28010640K&direccionA=C%2F+Antoni+Rosello+i+Nadal+172+&ciudad=Blancafort&cp=50522&provincia=Burgos&ntc=7871877495462595&B1=Registrar HTTP/1.1
1, 1, 98.88%, POST, B2A=Vaciar+carrito, http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
0, 0, 99.48%, GET, , http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
1, 1, 85.40%, POST, modo=insertar&precio=5075&B1=Confirmar%2F, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 99.76%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 99.81%, GET, , http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
1, 1, 92.82%, POST, modo=entrar&loginA=maijala&pwd=indiv%21idualmente&remember=on&B1=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 91.24%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=iwona&pwd=pantorrilluda&rememberA=off&B1=Entrar HTTP/1.1
0, 0, 99.81%, GET, , http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
0, 0, 99.76%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/asf-logo-wide.inc HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 100.00%, POST, modo=entrar&login=kuchinsk&pwd=rogadora&remember=off&B1=bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 98.96%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Ques%2Bo+Manchego&precio=85&cantidad=91&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 99.88%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0, 0, 94.87%, GET, , http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
1, 1, 99.88%, GET, , http://localhost:8080/tienda1/.INC HTTP/1.1
1, 1, 91.44%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=youngman&password=a018699t0do&nombre=Ibar&apellidos=Linga%2Fn&email=damboise%40automovilesalhambra.co&dni=44906096E&direccion=Calle+Lima%2C+50+9-D&ciudad=Catadau&cp=42066&provincia=Madrid&ntc=0908077134973737&B1=Registrar HTTP/1.1
0, 0, 99.88%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
1, 1, 100.00%, POST, modo=registro&login=charla&password=hi09otismo&nombre=Zita&apellidos=bob%2540%253CSCRipt%253Ealert%2528Paros%2529%253C%252FscrIPT%253E.parosproxy.org&email=robb-ghostley%40botilleria.com.sb&dni=09531645P&direccion=Calle+Dresde+25+6%3FD&ciudad=Molezuelas+de+la+Carballeda&cp=08281&provincia=Baleares+%28Illes%29&ntc=7133217385805670&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 96.56%, GET, , http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
0, 0, 99.99%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
0, 0, 99.81%, GET, , http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
0, 0, 99.88%, GET, , http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
0, 0, 99.77%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0, 0, 99.69%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
0, 0, 99.76%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 99.84%, GET, , http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
1, 1, 96.09%, POST, modo=insertar&precioA=9248&B1=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 99.99%, GET, , http://localhost:8080/tienda1/asf-logo-wide.gif/ HTTP/1.1
0, 0, 99.81%, GET, , http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
0, 0, 56.51%, POST, modo=insertar&precio=0&B1=Confirmar, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
0, 0, 99.69%, GET, , http://localhost:8080/tienda1/index.jsp HTTP/1.1
1, 1, 71.32%, GET, , http://localhost:8080/tienda1/global/titulo.jsp/6909030637832563290.jsp HTTP/1.1
0, 0, 99.76%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
0, 0, 99.95%, GET, , http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
1, 1, 94.81%, PUT, id=2, http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
1, 1, 88.36%, GET, , http://localhost:8080/estore/populate HTTP/1.1
0, 0, 99.99%, GET, , http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
1, 1, 100.00%, POST, modo=registro&login=raglin&password=m783a1er3&nombre=Careli&apellidos=Navines&email=leclerc6%40soycastellano.gl&dni=52316705P%27%3B+DROP+TABLE+usuarios%3B+SELECT+*+FROM+datos+WHERE+nombre+LIKE+%27%25&direccion=C%2F+Tavernes+Blanques%2C+S%2FN+&ciudad=Rupi%E0&cp=21610&provincia=Guip%FAzcoa&ntc=8201185179055303&B1=Registrar, http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
0, 0, 99.84%, GET, , http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
1, 1, 98.36%, POST, modoA=insertar&precio=7224&B1=Pasar+por+caja, http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=radomir8&password=potajera&nombre=Aim%E9&apellidos=Fadul+Lude%F1as&email=houseman%40sitienesunawebtienesunnegocio.io&dni=97675447J&direccion=Pla%E7a+Gramatics%2C+3%2C+&ciudad=Valverde+del+Camino&cp=10133any%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727%250D%250A&provincia=%C1vila&ntc=7141808491932190&B1=Registrar HTTP/1.1
0, 0, 54.63%, POST, id=1&nombre=Vino+Rioja&precio=85&cantidad=8&B1=A%F1adir+al+carrito, http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
1, 1, 100.00%, GET, , http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=%3C%21--%23include+file%3D%22archivo_secreto%22+--%3E&password=idealismo&nombre=Ian&apellidos=Sacota+Xech&email=alland.soeltoft%40aridossanchez.do&dni=28681618C&direccion=C%2F+Valencia+S%2FN+11A&ciudad=Pancorbo&cp=26321&provincia=Alicante&ntc=3366384544522158&B1=Registrar HTTP/1.1
1, 1, 90.76%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=knobloch6&password=B5i230a&nombre=Nahuel&apellidos=Arbona+Yaz%E1n&email=bruck7%40introito.cg&dni=85294407B&direccion=Pl.+La+Se%F1oria%2C+192+12E&ciudad=Valverde+del+Camino&cp=33746&provincia=Lleida&ntcA=7752606383220025&B1=Registrar HTTP/1.1
1, 1, 98.06%, POST, modo=entrar&login=rybczyns&pwd=2a530na9&remember=on&B1A=Entrar, http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
1, 1, 92.50%, GET, , http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=ramnarin&password=o14ula2o&nombre=Fedelia&apellidos=Badia+M%F3nico&email=lenoir0%40ofertachina.fj&dni=34742926T&direccion=C%2F+Felipe+Oya+Rodriguez+56+12F&ciudad=Navalilla&cp=07048&provincia=%3FT%2Beruel&ntc=2677666876528376&B1=Registrar HTTP/1.1
0, 0, 79.48%, GET, , http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=100&cantidad=39&B1=A%F1adir+al+carrito HTTP/1.1
0, 0, 99.77%, GET, , http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
0, 0, 99.81%, GET, , http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
0, 0, 63.47%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=aylmar6&pwd=ringle_ra&remember=on&B1=Entrar HTTP/1.1
1, 1, 92.27%, GET, , http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&loginA=judas&pwd=ZaRrAm%24pl%EDN&remember=on&B1=Entrar HTTP/1.1
0, 0, 99.98%, GET, , http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
0, 0, 99.76%, GET, , http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
0, 0, 99.82%, GET, , http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
